location	chrom	start	end	A	B	C	D	E	F
1:21900001-21950000	1	21900001	21950000	331	232	326	348	274	369
1:21950001-22000000	1	21950001	22000000	358	232	356	343	314	299
1:22000001-22050000	1	22000001	22050000	374	305	393	412	374	399
1:22050001-22100000	1	22050001	22100000	390	282	378	394	388	395
1:22100001-22150000	1	22100001	22150000	359	245	343	353	378	337
1:22150001-22200000	1	22150001	22200000	341	205	330	360	315	335
1:22200001-22250000	1	22200001	22250000	362	226	347	341	309	339
1:22250001-22300000	1	22250001	22300000	385	234	315	327	309	346
1:22300001-22350000	1	22300001	22350000	237	137	162	184	188	185
1:22350001-22400000	1	22350001	22400000	408	289	369	364	384	348
1:22400001-22450000	1	22400001	22450000	412	278	422	367	322	360
1:22450001-22500000	1	22450001	22500000	346	248	320	327	289	308
1:22500001-22550000	1	22500001	22550000	339	267	363	374	347	329
1:22550001-22600000	1	22550001	22600000	393	283	386	378	342	370
1:22600001-22650000	1	22600001	22650000	348	233	347	353	336	324
1:22650001-22700000	1	22650001	22700000	362	269	362	375	370	361
1:22700001-22750000	1	22700001	22750000	359	270	342	393	338	350
1:22750001-22800000	1	22750001	22800000	378	307	389	371	369	376
1:22800001-22850000	1	22800001	22850000	380	297	414	383	352	376
1:22850001-22900000	1	22850001	22900000	347	235	383	332	317	344
1:22900001-22950000	1	22900001	22950000	338	225	378	369	295	351
1:22950001-23000000	1	22950001	23000000	336	231	394	333	323	361
1:23000001-23050000	1	23000001	23050000	385	278	355	364	373	338
1:23050001-23100000	1	23050001	23100000	353	252	388	382	318	321
1:23100001-23150000	1	23100001	23150000	351	251	387	345	344	334
1:23150001-23200000	1	23150001	23200000	342	241	369	327	338	317
1:23200001-23250000	1	23200001	23250000	295	241	366	356	306	343
1:23250001-23300000	1	23250001	23300000	327	249	348	340	343	342
1:23300001-23350000	1	23300001	23350000	349	275	368	333	352	331
1:23350001-23400000	1	23350001	23400000	424	288	396	429	407	378
1:23400001-23450000	1	23400001	23450000	413	289	394	425	352	332
1:23450001-23500000	1	23450001	23500000	423	292	381	400	359	377
1:23500001-23550000	1	23500001	23550000	410	256	391	387	336	367
1:23550001-23600000	1	23550001	23600000	330	252	359	321	334	340
1:23600001-23650000	1	23600001	23650000	440	256	414	415	375	370
1:23650001-23700000	1	23650001	23700000	407	266	407	393	360	350
1:23700001-23750000	1	23700001	23750000	411	290	368	392	394	379
1:23750001-23800000	1	23750001	23800000	376	215	373	369	330	343
1:23800001-23850000	1	23800001	23850000	356	241	349	357	358	353
1:23850001-23900000	1	23850001	23900000	442	255	376	383	354	353
1:23900001-23950000	1	23900001	23950000	374	263	335	368	340	316
1:23950001-24000000	1	23950001	24000000	353	265	364	376	357	377
1:24000001-24050000	1	24000001	24050000	362	264	357	340	360	312
1:24050001-24100000	1	24050001	24100000	382	255	358	331	304	334
1:24100001-24150000	1	24100001	24150000	405	214	329	375	311	352
1:24150001-24200000	1	24150001	24200000	363	251	363	350	359	347
1:24200001-24250000	1	24200001	24250000	353	218	353	371	308	354
1:24250001-24300000	1	24250001	24300000	65	41	50	41	60	59
1:24300001-24350000	1	24300001	24350000	2	2	1	3	1	2
1:24350001-24400000	1	24350001	24400000	256	204	264	280	253	288
1:24400001-24450000	1	24400001	24450000	388	240	348	348	338	346
1:24450001-24500000	1	24450001	24500000	418	291	411	360	390	376
1:24500001-24550000	1	24500001	24550000	423	231	353	392	337	383
1:24550001-24600000	1	24550001	24600000	389	231	357	357	294	319
1:24600001-24650000	1	24600001	24650000	371	281	356	369	338	338
1:24650001-24700000	1	24650001	24700000	326	265	347	360	290	307
1:24700001-24750000	1	24700001	24750000	439	291	408	409	342	358
1:24750001-24800000	1	24750001	24800000	395	260	360	387	335	313
1:24800001-24850000	1	24800001	24850000	372	290	379	406	392	347
1:24850001-24900000	1	24850001	24900000	390	254	356	404	335	383
1:24900001-24950000	1	24900001	24950000	348	258	378	370	329	370
1:24950001-25000000	1	24950001	25000000	403	255	404	375	348	368
1:25000001-25050000	1	25000001	25050000	365	260	356	333	369	365
1:25050001-25100000	1	25050001	25100000	396	265	378	413	374	363
1:25100001-25150000	1	25100001	25150000	360	261	374	382	296	332
1:25150001-25200000	1	25150001	25200000	366	238	378	386	290	340
1:25200001-25250000	1	25200001	25250000	391	234	359	369	320	332
1:25250001-25300000	1	25250001	25300000	379	228	320	350	288	282
1:25300001-25350000	1	25300001	25350000	331	250	349	355	311	333
1:25350001-25400000	1	25350001	25400000	325	257	357	378	306	346
1:25400001-25450000	1	25400001	25450000	336	227	348	360	329	328
1:25450001-25500000	1	25450001	25500000	369	267	379	388	295	326
1:25500001-25550000	1	25500001	25550000	381	281	373	388	345	349
1:25550001-25600000	1	25550001	25600000	335	200	287	296	257	281
1:25600001-25650000	1	25600001	25650000	68	48	73	73	83	63
1:25650001-25700000	1	25650001	25700000	244	145	225	214	207	199
1:25700001-25750000	1	25700001	25750000	108	92	126	115	112	108
1:25750001-25800000	1	25750001	25800000	422	268	359	337	321	334
1:25800001-25850000	1	25800001	25850000	328	243	308	315	273	276
1:25850001-25900000	1	25850001	25900000	386	229	380	379	296	327
1:25900001-25950000	1	25900001	25950000	374	237	390	378	369	359
1:25950001-26000000	1	25950001	26000000	393	270	383	364	353	368
1:26000001-26050000	1	26000001	26050000	363	280	391	351	315	331
1:26050001-26100000	1	26050001	26100000	392	282	432	456	324	405
1:26100001-26150000	1	26100001	26150000	416	229	341	342	300	326
1:26150001-26200000	1	26150001	26200000	369	243	354	362	345	345
1:26200001-26250000	1	26200001	26250000	350	229	367	338	285	334
1:26250001-26300000	1	26250001	26300000	348	267	358	397	378	361
1:26300001-26350000	1	26300001	26350000	360	215	359	369	315	361
1:26350001-26400000	1	26350001	26400000	335	216	355	343	283	328
1:26400001-26450000	1	26400001	26450000	412	238	348	391	352	339
1:26450001-26500000	1	26450001	26500000	428	275	328	386	351	348
1:26500001-26550000	1	26500001	26550000	358	202	315	357	340	302
1:26550001-26600000	1	26550001	26600000	385	243	385	351	364	357
1:26600001-26650000	1	26600001	26650000	420	235	379	358	319	320
1:26650001-26700000	1	26650001	26700000	411	247	328	367	338	364
1:26700001-26750000	1	26700001	26750000	341	280	329	365	374	342
1:26750001-26800000	1	26750001	26800000	399	255	364	359	346	329
1:26800001-26850000	1	26800001	26850000	373	261	344	353	323	334
1:26850001-26900000	1	26850001	26900000	373	227	325	325	322	311
1:26900001-26950000	1	26900001	26950000	376	232	325	355	352	308
1:26950001-27000000	1	26950001	27000000	319	260	324	357	349	307
1:27000001-27050000	1	27000001	27050000	442	319	393	374	348	361
1:27050001-27100000	1	27050001	27100000	449	261	392	370	389	364
1:27100001-27150000	1	27100001	27150000	400	243	318	332	317	328
1:27150001-27200000	1	27150001	27200000	425	241	329	342	335	282
1:27200001-27250000	1	27200001	27250000	416	273	345	340	367	368
1:27250001-27300000	1	27250001	27300000	387	250	361	342	334	378
1:27300001-27350000	1	27300001	27350000	460	225	320	335	334	338
1:27350001-27400000	1	27350001	27400000	364	219	328	360	338	325
1:27400001-27450000	1	27400001	27450000	416	305	363	402	355	370
1:27450001-27500000	1	27450001	27500000	464	268	329	377	337	346
1:27500001-27550000	1	27500001	27550000	330	234	304	329	330	337
1:27550001-27600000	1	27550001	27600000	367	261	382	368	377	354
1:27600001-27650000	1	27600001	27650000	380	253	354	391	313	346
1:27650001-27700000	1	27650001	27700000	417	202	325	381	311	327
1:27700001-27750000	1	27700001	27750000	381	248	365	326	302	291
1:27750001-27800000	1	27750001	27800000	469	297	439	372	418	380
1:27800001-27850000	1	27800001	27850000	393	254	370	401	356	315
1:27850001-27900000	1	27850001	27900000	459	298	353	416	343	379
1:27900001-27950000	1	27900001	27950000	439	240	392	395	348	355
1:27950001-28000000	1	27950001	28000000	447	263	389	370	377	374
1:28000001-28050000	1	28000001	28050000	353	239	341	349	330	368
1:28050001-28100000	1	28050001	28100000	387	285	348	374	373	323
1:28100001-28150000	1	28100001	28150000	385	287	357	383	351	349
1:28150001-28200000	1	28150001	28200000	343	251	328	326	285	348
1:28200001-28250000	1	28200001	28250000	384	254	330	322	370	325
1:28250001-28300000	1	28250001	28300000	369	241	339	351	345	326
1:28300001-28350000	1	28300001	28350000	354	280	410	381	374	353
1:28350001-28400000	1	28350001	28400000	398	276	378	386	372	369
1:28400001-28450000	1	28400001	28450000	398	276	355	376	320	297
1:28450001-28500000	1	28450001	28500000	407	253	352	361	322	352
1:28500001-28550000	1	28500001	28550000	402	276	386	407	419	387
1:28550001-28600000	1	28550001	28600000	423	235	390	372	352	366
1:28600001-28650000	1	28600001	28650000	426	273	362	360	352	352
1:28650001-28700000	1	28650001	28700000	413	247	341	340	357	345
1:28700001-28750000	1	28700001	28750000	386	262	334	369	361	355
1:28750001-28800000	1	28750001	28800000	397	308	378	358	373	387
1:28800001-28850000	1	28800001	28850000	417	270	353	418	361	347
1:28850001-28900000	1	28850001	28900000	339	255	323	347	341	319
1:28900001-28950000	1	28900001	28950000	343	217	368	321	333	347
1:28950001-29000000	1	28950001	29000000	396	271	336	362	355	343
1:29000001-29050000	1	29000001	29050000	331	251	363	372	342	352
1:29050001-29100000	1	29050001	29100000	373	295	396	390	410	361
1:29100001-29150000	1	29100001	29150000	342	236	368	345	358	323
1:29150001-29200000	1	29150001	29200000	349	232	325	377	326	318
1:29200001-29250000	1	29200001	29250000	389	257	336	362	327	323
1:29250001-29300000	1	29250001	29300000	376	318	415	411	377	375
1:29300001-29350000	1	29300001	29350000	318	272	332	358	332	353
1:29350001-29400000	1	29350001	29400000	281	230	335	330	317	323
1:29400001-29450000	1	29400001	29450000	340	255	360	356	344	346
1:29450001-29500000	1	29450001	29500000	373	243	378	370	323	343
1:29500001-29550000	1	29500001	29550000	381	221	354	367	342	349
1:29550001-29600000	1	29550001	29600000	366	232	365	380	366	335
1:29600001-29650000	1	29600001	29650000	306	231	339	349	326	376
1:29650001-29700000	1	29650001	29700000	271	227	325	324	291	325
1:29700001-29750000	1	29700001	29750000	271	262	372	310	298	310
1:29750001-29800000	1	29750001	29800000	284	220	309	343	293	320
1:29800001-29850000	1	29800001	29850000	324	256	353	378	353	336
1:29850001-29900000	1	29850001	29900000	176	141	175	200	181	192
1:29900001-29950000	1	29900001	29950000	0	0	0	0	0	0
1:29950001-30000000	1	29950001	30000000	0	0	0	0	0	0
1:30000001-30050000	1	30000001	30050000	118	103	157	182	144	139
1:30050001-30100000	1	30050001	30100000	278	238	351	359	336	336
1:30100001-30150000	1	30100001	30150000	318	260	399	386	291	323
1:30150001-30200000	1	30150001	30200000	288	232	317	327	334	299
1:30200001-30250000	1	30200001	30250000	284	231	302	324	298	321
1:30250001-30300000	1	30250001	30300000	335	267	368	351	358	331
1:30300001-30350000	1	30300001	30350000	308	266	374	374	329	358
1:30350001-30400000	1	30350001	30400000	281	284	355	341	308	339
1:30400001-30450000	1	30400001	30450000	305	226	369	347	288	328
1:30450001-30500000	1	30450001	30500000	299	247	318	346	281	319
1:30500001-30550000	1	30500001	30550000	294	246	356	337	337	326
1:30550001-30600000	1	30550001	30600000	282	219	339	371	261	330
1:30600001-30650000	1	30600001	30650000	298	234	365	342	278	285
1:30650001-30700000	1	30650001	30700000	343	255	348	388	327	377
1:30700001-30750000	1	30700001	30750000	299	280	373	345	283	308
1:30750001-30800000	1	30750001	30800000	310	270	366	338	284	324
1:30800001-30850000	1	30800001	30850000	325	252	374	329	305	367
1:30850001-30900000	1	30850001	30900000	280	233	385	348	294	319
1:30900001-30950000	1	30900001	30950000	263	219	309	285	272	277
1:30950001-31000000	1	30950001	31000000	269	267	354	350	297	343
1:31000001-31050000	1	31000001	31050000	318	260	356	362	316	323
1:31050001-31100000	1	31050001	31100000	311	259	343	351	280	321
1:31100001-31150000	1	31100001	31150000	372	269	373	395	354	356
1:31150001-31200000	1	31150001	31200000	373	232	355	362	312	338
1:31200001-31250000	1	31200001	31250000	362	252	361	352	315	328
1:31250001-31300000	1	31250001	31300000	381	279	381	378	315	335
1:31300001-31350000	1	31300001	31350000	331	271	344	354	307	350
1:31350001-31400000	1	31350001	31400000	401	253	386	405	355	338
1:31400001-31450000	1	31400001	31450000	415	298	424	375	339	362
1:31450001-31500000	1	31450001	31500000	423	282	403	417	353	389
1:31500001-31550000	1	31500001	31550000	410	268	358	398	389	386
1:31550001-31600000	1	31550001	31600000	380	280	369	415	422	376
1:31600001-31650000	1	31600001	31650000	345	276	316	329	319	318
1:31650001-31700000	1	31650001	31700000	299	242	343	313	308	325
1:31700001-31750000	1	31700001	31750000	359	261	354	361	293	316
1:31750001-31800000	1	31750001	31800000	368	277	374	395	373	358
1:31800001-31850000	1	31800001	31850000	368	296	406	367	357	352
1:31850001-31900000	1	31850001	31900000	388	258	326	367	353	346
1:31900001-31950000	1	31900001	31950000	384	239	314	365	356	364
1:31950001-32000000	1	31950001	32000000	377	249	352	366	287	297
1:32000001-32050000	1	32000001	32050000	454	271	385	392	353	353
1:32050001-32100000	1	32050001	32100000	370	260	372	359	346	336
1:32100001-32150000	1	32100001	32150000	377	267	343	352	285	335
1:32150001-32200000	1	32150001	32200000	342	241	357	401	306	356
1:32200001-32250000	1	32200001	32250000	373	233	384	343	310	342
1:32250001-32300000	1	32250001	32300000	378	250	349	342	357	349
1:32300001-32350000	1	32300001	32350000	404	292	387	405	376	341
1:32350001-32400000	1	32350001	32400000	402	264	377	404	380	385
1:32400001-32450000	1	32400001	32450000	423	276	393	382	375	403
1:32450001-32500000	1	32450001	32500000	412	269	394	381	364	367
1:32500001-32550000	1	32500001	32550000	362	266	329	351	330	385
1:32550001-32600000	1	32550001	32600000	406	271	333	380	349	377
1:32600001-32650000	1	32600001	32650000	411	306	404	368	377	347
1:32650001-32700000	1	32650001	32700000	438	242	344	378	312	275
1:32700001-32750000	1	32700001	32750000	392	281	344	373	348	398
1:32750001-32800000	1	32750001	32800000	437	238	372	364	368	388
1:32800001-32850000	1	32800001	32850000	393	253	375	387	354	319
1:32850001-32900000	1	32850001	32900000	339	215	364	321	317	276
1:32900001-32950000	1	32900001	32950000	318	268	356	321	321	303
1:32950001-33000000	1	32950001	33000000	316	257	345	353	329	360
1:33000001-33050000	1	33000001	33050000	379	279	369	388	356	378
1:33050001-33100000	1	33050001	33100000	338	264	381	399	361	329
1:33100001-33150000	1	33100001	33150000	348	249	361	393	334	352
1:33150001-33200000	1	33150001	33200000	346	254	325	345	401	371
1:33200001-33250000	1	33200001	33250000	418	229	332	331	334	322
1:33250001-33300000	1	33250001	33300000	378	300	377	399	325	348
1:33300001-33350000	1	33300001	33350000	416	241	408	382	326	384
1:33350001-33400000	1	33350001	33400000	430	265	400	377	329	312
1:33400001-33450000	1	33400001	33450000	432	288	346	357	361	370
1:33450001-33500000	1	33450001	33500000	437	295	385	406	338	358
1:33500001-33550000	1	33500001	33550000	369	252	313	344	314	314
1:33550001-33600000	1	33550001	33600000	389	290	379	349	331	389
1:33600001-33650000	1	33600001	33650000	327	253	375	419	322	355
1:33650001-33700000	1	33650001	33700000	339	302	355	375	331	304
1:33700001-33750000	1	33700001	33750000	336	265	364	373	342	361
1:33750001-33800000	1	33750001	33800000	338	237	321	345	315	326
1:33800001-33850000	1	33800001	33850000	418	262	366	379	320	342
1:33850001-33900000	1	33850001	33900000	364	279	399	398	348	394
1:33900001-33950000	1	33900001	33950000	403	266	396	422	347	374
1:33950001-34000000	1	33950001	34000000	378	288	438	349	317	348
1:34000001-34050000	1	34000001	34050000	395	266	369	406	330	372
1:34050001-34100000	1	34050001	34100000	330	243	396	361	314	331
1:34100001-34150000	1	34100001	34150000	309	230	316	358	285	315
1:34150001-34200000	1	34150001	34200000	366	276	389	373	340	359
1:34200001-34250000	1	34200001	34250000	325	282	381	361	348	359
1:34250001-34300000	1	34250001	34300000	284	245	362	349	297	329
1:34300001-34350000	1	34300001	34350000	358	257	361	367	279	343
1:34350001-34400000	1	34350001	34400000	314	277	386	363	297	329
1:34400001-34450000	1	34400001	34450000	320	269	397	386	359	359
1:34450001-34500000	1	34450001	34500000	318	283	367	369	341	374
1:34500001-34550000	1	34500001	34550000	284	251	363	340	332	332
1:34550001-34600000	1	34550001	34600000	320	283	314	321	293	315
1:34600001-34650000	1	34600001	34650000	339	250	392	377	361	353
1:34650001-34700000	1	34650001	34700000	315	285	384	394	399	375
1:34700001-34750000	1	34700001	34750000	268	205	364	315	289	310
1:34750001-34800000	1	34750001	34800000	307	251	374	374	369	354
1:34800001-34850000	1	34800001	34850000	306	228	407	373	329	370
1:34850001-34900000	1	34850001	34900000	337	278	428	385	308	383
1:34900001-34950000	1	34900001	34950000	300	237	391	341	302	343
1:34950001-35000000	1	34950001	35000000	320	272	382	353	349	327
1:35000001-35050000	1	35000001	35050000	293	255	302	354	283	307
1:35050001-35100000	1	35050001	35100000	322	227	335	362	335	364
1:35100001-35150000	1	35100001	35150000	255	245	341	324	332	313
1:35150001-35200000	1	35150001	35200000	308	237	391	373	303	336
1:35200001-35250000	1	35200001	35250000	415	278	357	388	333	372
1:35250001-35300000	1	35250001	35300000	387	295	399	414	336	394
1:35300001-35350000	1	35300001	35350000	403	238	343	377	341	363
1:35350001-35400000	1	35350001	35400000	354	279	360	394	332	362
1:35400001-35450000	1	35400001	35450000	301	242	335	357	324	313
1:35450001-35500000	1	35450001	35500000	386	267	383	370	327	341
1:35500001-35550000	1	35500001	35550000	373	262	362	375	342	371
1:35550001-35600000	1	35550001	35600000	309	267	336	355	323	328
1:35600001-35650000	1	35600001	35650000	315	240	303	362	307	341
1:35650001-35700000	1	35650001	35700000	366	272	392	407	356	360
1:35700001-35750000	1	35700001	35750000	371	309	383	377	379	341
1:35750001-35800000	1	35750001	35800000	376	347	428	440	391	398
1:35800001-35850000	1	35800001	35850000	358	288	365	422	344	354
1:35850001-35900000	1	35850001	35900000	330	246	400	382	340	347
1:35900001-35950000	1	35900001	35950000	364	291	427	445	330	362
1:35950001-36000000	1	35950001	36000000	374	327	454	450	410	394
1:36000001-36050000	1	36000001	36050000	391	277	397	355	339	384
1:36050001-36100000	1	36050001	36100000	371	317	399	405	363	364
1:36100001-36150000	1	36100001	36150000	386	256	412	385	387	356
1:36150001-36200000	1	36150001	36200000	382	315	382	386	350	378
